mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	tempo_visible	slur	Trill:trill	pedal	diminuendo_line	HairPin:3_decresc.	crescendo_line
134	125	372	395	0.0		0	0	Spanner	3/4	1	1	0															
134	125	745/2	791/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	715							133					
134	125	747/2	793/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	716							133					
134	125	749/2	795/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	717												
134	125	372	395	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	718		articStaccatoBelow										
134	125	373	396	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	719		articStaccatoBelow										
134	125	374	397	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	720		articStaccatoAbove										
135	126	751/2	797/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	721							134					
135	126	753/2	799/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	722							134					
135	126	755/2	801/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	723												
135	126	375	398	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	724		articStaccatoBelow										
135	126	376	399	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	725		articStaccatoBelow										
135	126	377	400	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	726		articStaccatoAbove										
136	127	757/2	803/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	727							135					
136	127	759/2	805/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	728							135					
136	127	761/2	807/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	729												
136	127	378	401	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	730		articStaccatoBelow										
136	127	379	402	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	731		articStaccatoBelow										
136	127	380	403	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	732		articStaccatoAbove										
137	128	381	404	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=106
"	318.0	0.0						
137	128	763/2	809/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	733							136					
137	128	765/2	811/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	734							136					
137	128	767/2	813/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	735												
137	128	381	404	0.0		0	0	Dynamic	3/4	2	1	0				sf											
137	128	381	404	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	736		articStaccatoBelow										
137	128	382	405	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	737		articStaccatoBelow										
137	128	383	406	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	738		articStaccatoBelow										
138	129	769/2	815/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	739							137					
138	129	771/2	817/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	740							137					
138	129	773/2	819/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	741												
138	129	384	407	0.0		0	0	Dynamic	3/4	2	1	0				sf											
138	129	384	407	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	742		articStaccatoBelow										
138	129	385	408	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	743		articStaccatoBelow										
138	129	386	409	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	744		articStaccatoBelow										
139	130	775/2	821/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	745							138					
139	130	777/2	823/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	746							138					
139	130	779/2	825/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	747												
139	130	387	410	0.0		0	0	Dynamic	3/4	2	1	0				sf											
139	130	387	410	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	748		articStaccatoBelow										
139	130	388	411	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	749		articStaccatoBelow										
139	130	389	412	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	750		articStaccatoBelow										
140	131	781/2	827/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	751							139					
140	131	783/2	829/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	752							139					
140	131	785/2	831/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	753												
140	131	390	413	0.0		0	0	Dynamic	3/4	2	1	0				sf											
140	131	390	413	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	754		articStaccatoBelow										
140	131	391	414	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	755		articStaccatoBelow										
140	131	392	415	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	756		articStaccatoBelow										
141	132	393	416	0.0		0	0	Dynamic	3/4	1	1	0				ff											
141	132	393	416	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=104
"	312.0	0.0						
141	132	787/2	833/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	757							140					
141	132	789/2	835/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	758							140					
141	132	791/2	837/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	759												
141	132	393	416	0.0		0	0	Dynamic	3/4	2	1	0				sf											
141	132	393	416	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	760		articStaccatoAbove										
141	132	394	417	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	761		articStaccatoAbove										
141	132	395	418	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	762		articStaccatoAbove										
142	133	793/2	839/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	763							141					
142	133	795/2	841/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	764							141					
142	133	797/2	843/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	765												
142	133	396	419	0.0		0	0	Dynamic	3/4	2	1	0				sf											
142	133	396	419	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	766		articStaccatoAbove										
142	133	397	420	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	767		articStaccatoAbove										
142	133	398	421	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	768		articStaccatoAbove										
143	134	799/2	845/2	0.0		1/8	1/8	Tempo	3/4	1	1	0							"

𝅗𝅥.
=100
"	300.0	0.0						
143	134	799/2	845/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	769							142					
143	134	801/2	847/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	770							142					
143	134	803/2	849/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	771												
143	134	399	422	0.0		0	0	Dynamic	3/4	2	1	0				sf											
143	134	399	422	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	772		articStaccatoAbove										
143	134	400	423	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	773		articStaccatoAbove										
143	134	401	424	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	774		articStaccatoAbove										
144	135	805/2	851/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	775							143					
144	135	807/2	853/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	776							143					
144	135	809/2	855/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	777												
144	135	402	425	0.0		0	0	Dynamic	3/4	2	1	0				sf											
144	135	402	425	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	778		articStaccatoAbove										
144	135	403	426	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	779		articStaccatoAbove										
144	135	404	427	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	780		articStaccatoAbove										
145	136	405	428	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=96
"	288.0	0.0						
145	136	811/2	857/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	781							144					
145	136	813/2	859/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	782							144					
145	136	815/2	861/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	783							144					
145	136	405	428	0.0		0	0	Spanner	3/4	2	1	0												46			
145	136	405	428	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	784		articStaccatoAbove							46			
145	136	406	429	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	785		articStaccatoAbove							46			
145	136	407	430	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	786		articStaccatoAbove							46			
146	137	408	431	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=92
"	276.0	0.0	144					
146	137	408	431	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	787							144					
146	137	817/2	863/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	788							144					
146	137	819/2	865/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	789							144					
146	137	821/2	867/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	790							144					
146	137	408	431	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	791		articStaccatoAbove							46			
146	137	409	432	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	792		articStaccatoAbove							46			
146	137	410	433	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	793		articStaccatoAbove							46			
147	138	411	434	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=88
"	264.0	0.0	144					
147	138	411	434	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	794							144					
147	138	823/2	869/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	795							144					
147	138	825/2	871/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	796							144					
147	138	827/2	873/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	797							144					
147	138	411	434	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	798		articStaccatoBelow							46			
147	138	412	435	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	799		articStaccatoBelow							46			
147	138	413	436	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	800		articStaccatoBelow							46			
148	139	414	437	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=84
"	252.0	0.0	144					
148	139	414	437	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	801							144					
148	139	829/2	875/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	802							144					
148	139	831/2	877/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	803							144					
148	139	833/2	879/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	804							144					
148	139	414	437	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	805		articStaccatoBelow							46			
148	139	415	438	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	806		articStaccatoBelow							46			
148	139	416	439	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	807		articStaccatoBelow							46			
149	140	417	440	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=80
"	240.0	0.0	144					
149	140	417	440	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	808							144					
149	140	418	441	2.0		1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	809												
149	140	417	440	0.0		0	0	StaffText	3/4	2	1	0						attacca subito						46			
149	140	417	440	0.0		0	0	StaffText	3/4	2	1	0						l'Adagio.						46			
149	140	417	440	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	810									46			
149	140	420	443	0.0		3/4	3/4	Spanner	3/4	2	1	0															
