mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	decrescendo_hairpin	crescendo_line
263	261	1041	1041	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2384				148		
263	261	1042	1042	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2385				148		
263	261	1043	1043	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2386						
263	261	1044	1044	0.0	3/4	3/4	Dynamic	4/4	1	2	0						sf				
263	261	1044	1044	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2387						
263	261	1041	1041	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	2388						
263	261	1041	1041	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	2389				149		
263	261	1042	1042	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	2390				149		
263	261	1043	1043	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	2391						
263	261	1044	1044	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2392				151		
264	262	1045	1045	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2393				150		
264	262	1046	1046	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2394				150		
264	262	1047	1047	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2395						
264	262	1048	1048	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2396						
264	262	1045	1045	3.0	0	0	Chord	4/4	1	2	3/4		1/2	3/2	2397						
264	262	1048	1048	0.0	3/4	3/4	Dynamic	4/4	1	2	0						sf				
264	262	1048	1048	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2398				152		
264	262	1045	1045	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2399						
264	262	1046	1046	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2400						
264	262	1047	1047	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2401						
264	262	1048	1048	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2402						
264	262	1048	1048	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2403				153		
265	263	1049	1049	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2404						
265	263	1050	1050	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2405						
265	263	1051	1051	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2406						
265	263	1052	1052	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2407						
265	263	1049	1049	3.0	0	0	Chord	4/4	1	2	3/4		1/2	3/2	2408				152		
265	263	1052	1052	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2409	p			154		
265	263	1049	1049	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	2410						
265	263	1052	1052	0.0	3/4	3/4	Dynamic	4/4	2	1	0						p				
265	263	1052	1052	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2411						
265	263	1049	1049	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	2412				153		
265	263	1050	1050	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	2413				153		
265	263	1051	1051	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	2414						
265	263	1052	1052	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2415				155		
266	264	1053	1053	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2416						
266	264	1054	1054	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2417						
266	264	1055	1055	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2418						
266	264	1056	1056	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2419				156		
266	264	1053	1053	3.0	0	0	Chord	4/4	1	2	3/4		1/2	3/2	2420				154		
266	264	1056	1056	0.0	3/4	3/4	Dynamic	4/4	1	2	0						sf				
266	264	1056	1056	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2421						
266	264	1053	1053	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	2422						
266	264	1056	1056	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2423						
266	264	1053	1053	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	2424				155		
266	264	1054	1054	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	2425				155		
266	264	1055	1055	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	2426						
266	264	1056	1056	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2427				157		
267	265	1057	1057	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2428				156		
267	265	1058	1058	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2429				156		
267	265	1059	1059	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2430						
267	265	1060	1060	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2431				158		
267	265	1057	1057	3.0	0	0	Chord	4/4	1	2	3/4		1/2	3/2	2432						
267	265	1060	1060	0.0	3/4	3/4	Dynamic	4/4	1	2	0						sf				
267	265	1060	1060	0.0	3/4	3/4	Dynamic	4/4	1	2	0						p				
267	265	1060	1060	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2433	p					
267	265	1057	1057	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	2434						
267	265	1060	1060	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2435				159		
267	265	1057	1057	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	2436				157		
267	265	1058	1058	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	2437				157		
267	265	1059	1059	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	2438						
268	266	1061	1061	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2439				158		
268	266	1062	1062	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2440						
268	266	1063	1063	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2441						
268	266	1061	1061	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	2442						
268	266	1063	1063	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2443			articStaccatoBelow			
268	266	1064	1064	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2444						
268	266	1061	1061	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2445				159		
268	266	1062	1062	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2446				159		
268	266	1063	1063	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2447			articStaccatoBelow			
268	266	1064	1064	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2448			articStaccatoBelow			
269	267	1065	1065	0.0	0	0	Spanner	4/4	1	1	0										11
269	267	1065	1065	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	2449						11
269	267	1066	1066	0.0	1/4	1/4	Spanner	4/4	1	1	0										
269	267	1067	1067	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2450						
269	267	1065	1065	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2451	<		articStaccatoBelow			
269	267	1066	1066	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2452			articStaccatoBelow			
269	267	1067	1067	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2453			articStaccatoBelow			
269	267	1068	1068	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2454			articStaccatoBelow			
269	267	1065	1065	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2455			articStaccatoBelow			
269	267	1066	1066	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2456			articStaccatoBelow			
269	267	1067	1067	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2457			articStaccatoBelow			
269	267	1068	1068	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2458			articStaccatoBelow			
270	268	1069	1069	0.0	0	0	Dynamic	4/4	1	1	0						sf				
270	268	1069	1069	4.0	0	0	Chord	4/4	1	1	1		1	1	2459						
270	268	1069	1069	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2460			articStaccatoAbove			
270	268	1070	1070	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2461			articStaccatoAbove			
270	268	1071	1071	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2462			articStaccatoAbove			
270	268	1072	1072	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2463			articStaccatoAbove			
271	269	1073	1073	0.0	0	0	Dynamic	4/4	1	1	0						sf				
271	269	1073	1073	4.0	0	0	Chord	4/4	1	1	1		1	1	2464						
271	269	1073	1073	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2465			articStaccatoAbove			
271	269	1074	1074	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2466			articStaccatoAbove			
271	269	1075	1075	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2467			articStaccatoBelow			
271	269	1076	1076	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2468			articStaccatoBelow			
272	270	1077	1077	0.0	0	0	Dynamic	4/4	1	1	0						sf				
272	270	1077	1077	4.0	0	0	Chord	4/4	1	1	1		1	1	2469						
272	270	1077	1077	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2470			articStaccatoBelow			
272	270	1078	1078	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2471			articStaccatoBelow			
272	270	1079	1079	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2472			articStaccatoBelow			
272	270	1080	1080	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2473			articStaccatoBelow			
273	271	1081	1081	4.0	0	0	Chord	4/4	1	1	1		1	1	2474						
273	271	1081	1081	0.0	0	0	Dynamic	4/4	2	1	0						sf				
273	271	1081	1081	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2475			articStaccatoBelow			
273	271	1082	1082	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2476			articStaccatoBelow			
273	271	1083	1083	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2477			articStaccatoBelow			
273	271	1084	1084	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2478			articStaccatoBelow			
274	272	1085	1085	0.0	0	0	Dynamic	4/4	1	1	0						ff				
274	272	1085	1085	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	2479	ff					
274	272	1088	1088	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2480						
274	272	1085	1085	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2481			articStaccatoBelow			
274	272	1086	1086	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2482			articStaccatoBelow			
274	272	1087	1087	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2483			articStaccatoBelow			
274	272	1088	1088	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2484			articStaccatoBelow			
275	273	1089	1089	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2485						
275	273	1090	1090	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	2486						
275	273	1092	1092	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2487						
275	273	1089	1089	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2488			articStaccatoBelow			
275	273	1091	1091	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2489			articStaccatoBelow			
276	274	1093	1093	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2490	fp					
276	274	1096	1096	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2491				160		
276	274	1093	1093	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2492						
276	274	2187/2	2187/2	0.0	1/8	1/8	Dynamic	4/4	2	1	0						fp				
276	274	2187/2	2187/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2493						
276	274	1094	1094	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2494						
276	274	2189/2	2189/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2495						
276	274	1095	1095	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2496						
276	274	2191/2	2191/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2497						
276	274	1096	1096	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2498						
276	274	2193/2	2193/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2499						
277	275	1097	1097	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2500			articStaccatoAbove			
277	275	1098	1098	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2501			articStaccatoAbove			
277	275	1099	1099	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2502			articStaccatoAbove			
277	275	1100	1100	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2503			articStaccatoAbove			
277	275	1097	1097	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2504						
277	275	2195/2	2195/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2505						
277	275	1098	1098	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2506						
277	275	2197/2	2197/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2507						
277	275	1099	1099	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2508						
277	275	2199/2	2199/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2509						
277	275	1100	1100	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2510						
277	275	2201/2	2201/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2511						
278	276	1101	1101	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2512			articStaccatoAbove			
278	276	1102	1102	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2513			articStaccatoAbove			
278	276	1103	1103	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2514			articStaccatoAbove			
278	276	1104	1104	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2515			articStaccatoAbove			
278	276	1101	1101	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2516						
278	276	2203/2	2203/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2517						
278	276	1102	1102	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2518						
278	276	2205/2	2205/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2519						
278	276	1103	1103	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2520						
278	276	2207/2	2207/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2521						
278	276	1104	1104	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2522						
278	276	2209/2	2209/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2523						
279	277	1105	1105	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2524			articStaccatoAbove			
279	277	1106	1106	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2525			articStaccatoAbove			
279	277	1107	1107	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2526			articStaccatoAbove			
279	277	1108	1108	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2527			articStaccatoAbove			
279	277	1105	1105	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2528						
279	277	2211/2	2211/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2529						
279	277	1106	1106	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2530						
279	277	2213/2	2213/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2531						
279	277	1107	1107	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2532						
279	277	2215/2	2215/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2533						
279	277	1108	1108	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2534						
279	277	2217/2	2217/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2535						
280	278	1109	1109	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2536	fp					
280	278	2219/2	2219/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2537				161		
280	278	1110	1110	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2538				161		
280	278	2221/2	2221/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2539				161		
280	278	1111	1111	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2540				161		
280	278	2223/2	2223/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2541				161		
280	278	1112	1112	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2542				161		
280	278	2225/2	2225/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2543						
280	278	1109	1109	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	2544						
280	278	1112	1112	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2545				162		
280	278	1109	1109	4.0	0	0	Chord	4/4	2	2	1		1	1	2546						
281	279	1113	1113	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2547						
281	279	2227/2	2227/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2548						
281	279	1114	1114	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2549						
281	279	2229/2	2229/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2550						
281	279	1115	1115	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2551						
281	279	2231/2	2231/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2552						
281	279	1116	1116	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2553						
281	279	2233/2	2233/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2554						
281	279	1113	1113	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2555			articStaccatoAbove			
281	279	1114	1114	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2556			articStaccatoAbove			
281	279	1115	1115	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2557			articStaccatoAbove			
281	279	1116	1116	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2558			articStaccatoAbove			
281	279	1113	1113	4.0	0	0	Chord	4/4	2	2	1		1	1	2559						
282	280	1117	1117	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2560						
282	280	2235/2	2235/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2561						
282	280	1118	1118	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2562						
282	280	2237/2	2237/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2563						
282	280	1119	1119	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2564						
282	280	2239/2	2239/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2565						
282	280	1120	1120	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2566						
282	280	2241/2	2241/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2567						
282	280	1117	1117	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2568			articStaccatoAbove			
282	280	1118	1118	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2569			articStaccatoAbove			
282	280	1119	1119	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2570			articStaccatoAbove			
282	280	1120	1120	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2571			articStaccatoAbove			
282	280	1117	1117	4.0	0	0	Chord	4/4	2	2	1		1	1	2572						
283	281	1121	1121	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2573						
283	281	2243/2	2243/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2574						
283	281	1122	1122	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2575						
283	281	2245/2	2245/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2576						
283	281	1123	1123	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2577						
283	281	2247/2	2247/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2578						
283	281	1124	1124	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2579						
283	281	2249/2	2249/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2580						
283	281	1121	1121	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2581			articStaccatoAbove			
283	281	1122	1122	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2582			articStaccatoAbove			
283	281	1123	1123	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2583			articStaccatoAbove			
283	281	1124	1124	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2584			articStaccatoAbove			
283	281	1121	1121	4.0	0	0	Chord	4/4	2	2	1		1	1	2585						
284	282	1125	1125	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2586						
284	282	2251/2	2251/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2587						
284	282	1126	1126	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2588	<					
284	282	2253/2	2253/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2589						
284	282	1127	1127	0.0	1/2	1/2	Spanner	4/4	1	1	0										12
284	282	1127	1127	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2590						12
284	282	2255/2	2255/2	0.0	5/8	5/8	Spanner	4/4	1	1	0										
284	282	2255/2	2255/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2591						
284	282	1128	1128	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2592						
284	282	2257/2	2257/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2593						
284	282	1125	1125	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2594						
284	282	1126	1126	2.0	1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	2595						
284	282	1128	1128	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2596				163		
284	282	1125	1125	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	2597						
284	282	1126	1126	3.0	1/4	1/4	Chord	4/4	2	2	3/4		1/2	3/2	2598						
285	283	1129	1129	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2599						
285	283	2259/2	2259/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2600						
285	283	1130	1130	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2601						
285	283	2261/2	2261/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2602						
285	283	1131	1131	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2603						
285	283	2263/2	2263/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2604						
285	283	1132	1132	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2605						
285	283	2265/2	2265/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2606						
285	283	1129	1129	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2607						
285	283	1130	1130	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2608			articStaccatoAbove			
285	283	1131	1131	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2609			articStaccatoAbove			
285	283	1132	1132	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2610			articStaccatoAbove			
285	283	1129	1129	4.0	0	0	Chord	4/4	2	2	1		1	1	2611						
286	284	1133	1133	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2612	ff					
286	284	2267/2	2267/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2613						
286	284	1134	1134	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2614						
286	284	2269/2	2269/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2615						
286	284	1135	1135	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2616						
286	284	2271/2	2271/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2617						
286	284	1136	1136	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2618						
286	284	2273/2	2273/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2619						
286	284	1133	1133	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2620						
286	284	1134	1134	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2621			articStaccatoAbove			
286	284	1135	1135	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2622			articStaccatoAbove			
286	284	1136	1136	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2623			articStaccatoAbove			
286	284	1133	1133	4.0	0	0	Chord	4/4	2	2	1		1	1	2624						
287	285	1137	1137	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2625						
287	285	2275/2	2275/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2626						
287	285	1138	1138	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2627						
287	285	2277/2	2277/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2628						
287	285	1139	1139	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2629						
287	285	2279/2	2279/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2630						
287	285	1140	1140	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2631						
287	285	2281/2	2281/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2632						
287	285	1137	1137	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2633			articStaccatoAbove			
287	285	1138	1138	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2634			articStaccatoAbove			
287	285	1139	1139	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2635			articStaccatoAbove			
287	285	1140	1140	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2636			articStaccatoAbove			
287	285	1137	1137	4.0	0	0	Chord	4/4	2	2	1		1	1	2637						
288	286	1141	1141	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2638						
288	286	1143	1143	0.0	1/2	1/2	Dynamic	4/4	1	1	0						pp				
288	286	1143	1143	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2639	pp			164		
288	286	1141	1141	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2640						
288	286	1143	1143	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2641				165		
288	286	1141	1141	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	2642						
289	287	1145	1145	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	2643				164		
289	287	1147	1147	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2644				164		
