mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1
52	52	620/3	620/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	803	
52	52	207	207	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	804	
52	52	622/3	622/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	805	
52	52	623/3	623/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	806	
52	52	204	204	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	807	
52	52	205	205	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	808	<
52	52	206	206	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	809	[
52	52	207	207	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	810	)
53	53	208	208	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	811	
53	53	211	211	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	812	
53	53	208	208	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	813	
53	53	625/3	625/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	814	
53	53	626/3	626/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	815	
53	53	209	209	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	816	
53	53	628/3	628/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	817	
53	53	629/3	629/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	818	
53	53	210	210	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	819	
53	53	631/3	631/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	820	
53	53	632/3	632/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	821	
53	53	211	211	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	822	
53	53	634/3	634/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	823	
53	53	635/3	635/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	824	
53	53	208	208	4.0	0	0	Chord	2/2	2	1	1	1	1	825	
54	54	212	212	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	826	
54	54	215	215	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	827	
54	54	212	212	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	828	
54	54	637/3	637/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	829	
54	54	638/3	638/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	830	
54	54	213	213	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	831	
54	54	640/3	640/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	832	
54	54	641/3	641/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	833	
54	54	214	214	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	834	
54	54	643/3	643/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	835	
54	54	644/3	644/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	836	
54	54	215	215	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	837	
54	54	646/3	646/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	838	
54	54	647/3	647/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	839	
54	54	212	212	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	840	
54	54	213	213	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	841	<
54	54	214	214	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	842	[
54	54	215	215	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	843	)
55	55	216	216	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	844	
55	55	218	218	2.0	1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	845	
55	55	216	216	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	846	
55	55	649/3	649/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	847	
55	55	650/3	650/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	848	
55	55	217	217	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	849	
55	55	652/3	652/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	850	
55	55	653/3	653/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	851	
55	55	218	218	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	852	
55	55	655/3	655/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	853	
55	55	656/3	656/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	854	
55	55	219	219	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	855	
55	55	658/3	658/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	856	
55	55	659/3	659/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	857	
55	55	216	216	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	858	
55	55	218	218	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	859	
56	56	220	220	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	860	
56	56	223	223	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	861	
56	56	220	220	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	862	
56	56	661/3	661/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	863	
56	56	662/3	662/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	864	
56	56	221	221	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	865	
56	56	664/3	664/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	866	
56	56	665/3	665/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	867	
56	56	222	222	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	868	
56	56	667/3	667/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	869	
56	56	668/3	668/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	870	
56	56	223	223	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	871	
56	56	670/3	670/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	872	
56	56	671/3	671/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	873	
56	56	220	220	3.0	0	0	Chord	2/2	2	1	3/4	1/2	3/2	874	
56	56	223	223	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	875	
57	57	224	224	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	876	
57	57	225	225	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	877	
57	57	226	226	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	878	
57	57	227	227	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	879	
57	57	224	224	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	880	
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	881	
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	882	
57	57	225	225	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	883	
57	57	676/3	676/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	884	
57	57	677/3	677/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	885	
57	57	226	226	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	886	
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	887	
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	888	
57	57	227	227	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	889	
57	57	682/3	682/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	890	
57	57	683/3	683/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	891	
57	57	224	224	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	892	
57	57	225	225	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	893	
57	57	226	226	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	894	
57	57	227	227	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	895	
58	58	228	228	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	896	
58	58	230	230	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	897	
58	58	231	231	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	898	
58	58	228	228	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	899	<
58	58	685/3	685/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	900	(
58	58	686/3	686/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	901	(
58	58	229	229	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	902	(
58	58	688/3	688/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	903	(
58	58	689/3	689/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	904	(
58	58	230	230	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	905	(
58	58	691/3	691/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	906	(
58	58	692/3	692/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	907	(
58	58	231	231	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	908	[
58	58	694/3	694/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	909	
58	58	695/3	695/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	910	
58	58	228	228	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	911	
58	58	230	230	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	912	
58	58	231	231	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	913	
59	59	232	232	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	914	
59	59	234	234	2.0	1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	915	
59	59	232	232	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	916	p
59	59	697/3	697/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	917	
59	59	698/3	698/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	918	
59	59	233	233	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	919	
59	59	700/3	700/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	920	
59	59	701/3	701/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	921	
59	59	234	234	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	922	
59	59	703/3	703/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	923	
59	59	704/3	704/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	924	
59	59	235	235	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	925	
59	59	706/3	706/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	926	
59	59	707/3	707/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	927	
59	59	232	232	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	928	
59	59	234	234	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	929	
60	60	236	236	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	930	pp
60	60	237	237	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	931	
60	60	712/3	712/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	932	
60	60	713/3	713/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	933	
60	60	238	238	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	934	
60	60	715/3	715/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	935	
60	60	716/3	716/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	936	
60	60	239	239	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	937	
60	60	718/3	718/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	938	
60	60	719/3	719/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	939	
60	60	236	236	0.3333333333333333	0	0	Chord	2/2	2	1	1/12	1/8	2/3	940	
60	60	709/3	709/3	0.3333333333333333	1/12	1/12	Chord	2/2	2	1	1/12	1/8	2/3	941	
60	60	710/3	710/3	0.3333333333333333	1/6	1/6	Chord	2/2	2	1	1/12	1/8	2/3	942	
60	60	236	236	3.0	0	0	Chord	2/2	2	2	3/4	1/2	3/2	943	
60	60	239	239	0.75	3/4	3/4	Chord	2/2	2	2	3/16	1/8	3/2	944	
60	60	959/4	959/4	0.25	15/16	15/16	Chord	2/2	2	2	1/16	1/16	1	945	
60	60	236	236	4.0	0	0	Chord	2/2	2	3	1	1	1	946	
61	61	240	240	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	947	
61	61	721/3	721/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	948	
61	61	722/3	722/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	949	
61	61	241	241	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	950	
61	61	724/3	724/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	951	
61	61	725/3	725/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	952	
61	61	242	242	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	953	
61	61	727/3	727/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	954	
61	61	728/3	728/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	955	
61	61	243	243	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	956	
61	61	730/3	730/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	957	
61	61	731/3	731/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	958	
61	61	240	240	3.0	0	0	Chord	2/2	2	1	3/4	1/2	3/2	959	
61	61	243	243	0.75	3/4	3/4	Chord	2/2	2	1	3/16	1/8	3/2	960	
61	61	975/4	975/4	0.25	15/16	15/16	Chord	2/2	2	1	1/16	1/16	1	961	
61	61	240	240	4.0	0	0	Chord	2/2	2	2	1	1	1	962	
62	62	244	244	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	963	<
62	62	733/3	733/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	964	(
62	62	734/3	734/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	965	(
62	62	245	245	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	966	(
62	62	736/3	736/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	967	(
62	62	737/3	737/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	968	(
62	62	246	246	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	969	(
62	62	739/3	739/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	970	(
62	62	740/3	740/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	971	(
62	62	247	247	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	972	(
62	62	742/3	742/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	973	(
62	62	743/3	743/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	974	(
62	62	244	244	3.0	0	0	Chord	2/2	2	1	3/4	1/2	3/2	975	
62	62	247	247	0.75	3/4	3/4	Chord	2/2	2	1	3/16	1/8	3/2	976	
62	62	991/4	991/4	0.25	15/16	15/16	Chord	2/2	2	1	1/16	1/16	1	977	
62	62	244	244	4.0	0	0	Chord	2/2	2	2	1	1	1	978	
63	63	248	248	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	979	>
63	63	745/3	745/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	980	)
63	63	746/3	746/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	981	)
63	63	249	249	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	982	)
63	63	748/3	748/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	983	)
63	63	749/3	749/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	984	)
63	63	250	250	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	985	)
63	63	751/3	751/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	986	)
63	63	752/3	752/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	987	]
63	63	251	251	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	988	
63	63	248	248	3.0	0	0	Chord	2/2	2	1	3/4	1/2	3/2	989	
63	63	251	251	0.3333333333333333	3/4	3/4	Chord	2/2	2	1	1/12	1/8	2/3	990	
63	63	754/3	754/3	0.3333333333333333	5/6	5/6	Chord	2/2	2	1	1/12	1/8	2/3	991	
63	63	755/3	755/3	0.3333333333333333	11/12	11/12	Chord	2/2	2	1	1/12	1/8	2/3	992	
63	63	251	251	0.75	3/4	3/4	Chord	2/2	2	2	3/16	1/8	3/2	993	
63	63	1007/4	1007/4	0.25	15/16	15/16	Chord	2/2	2	2	1/16	1/16	1	994	
63	63	248	248	4.0	0	0	Chord	2/2	2	3	1	1	1	995	
64	64	252	252	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	996	
64	64	757/3	757/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	997	<
64	64	758/3	758/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	998	(
64	64	253	253	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	999	(
64	64	760/3	760/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	1000	(
64	64	761/3	761/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	1001	(
64	64	254	254	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	1002	(
64	64	763/3	763/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	1003	(
64	64	764/3	764/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	1004	(
64	64	255	255	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	1005	(
64	64	766/3	766/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	1006	(
64	64	767/3	767/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	1007	(
64	64	252	252	3.0	0	0	Chord	2/2	2	1	3/4	1/2	3/2	1008	
64	64	255	255	0.75	3/4	3/4	Chord	2/2	2	1	3/16	1/8	3/2	1009	
64	64	1023/4	1023/4	0.25	15/16	15/16	Chord	2/2	2	1	1/16	1/16	1	1010	
64	64	252	252	4.0	0	0	Chord	2/2	2	2	1	1	1	1011	
65	65	256	256	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	1012	>
65	65	769/3	769/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	1013	)
65	65	770/3	770/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	1014	)
65	65	257	257	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	1015	)
65	65	772/3	772/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	1016	)
65	65	773/3	773/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	1017	)
65	65	258	258	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	1018	)
65	65	775/3	775/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	1019	)
65	65	776/3	776/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	1020	]
65	65	259	259	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1021	
65	65	259	259	0.3333333333333333	3/4	3/4	Chord	2/2	2	1	1/12	1/8	2/3	1022	
65	65	778/3	778/3	0.3333333333333333	5/6	5/6	Chord	2/2	2	1	1/12	1/8	2/3	1023	
65	65	779/3	779/3	0.3333333333333333	11/12	11/12	Chord	2/2	2	1	1/12	1/8	2/3	1024	
65	65	256	256	3.0	0	0	Chord	2/2	2	2	3/4	1/2	3/2	1025	
65	65	259	259	0.75	3/4	3/4	Chord	2/2	2	2	3/16	1/8	3/2	1026	
65	65	1039/4	1039/4	0.25	15/16	15/16	Chord	2/2	2	2	1/16	1/16	1	1027	
65	65	256	256	4.0	0	0	Chord	2/2	2	3	1	1	1	1028	
66	66	260	260	0.3333333333333333	0	0	Chord	2/2	2	1	1/12	1/8	2/3	1029	
66	66	781/3	781/3	0.3333333333333333	1/12	1/12	Chord	2/2	2	1	1/12	1/8	2/3	1030	
66	66	782/3	782/3	0.3333333333333333	1/6	1/6	Chord	2/2	2	1	1/12	1/8	2/3	1031	
66	66	261	261	0.3333333333333333	1/4	1/4	Chord	2/2	2	1	1/12	1/8	2/3	1032	
66	66	784/3	784/3	0.3333333333333333	1/3	1/3	Chord	2/2	2	1	1/12	1/8	2/3	1033	
66	66	785/3	785/3	0.3333333333333333	5/12	5/12	Chord	2/2	2	1	1/12	1/8	2/3	1034	
66	66	787/3	787/3	0.3333333333333333	7/12	7/12	Chord	2/2	2	1	1/12	1/8	2/3	1035	
66	66	788/3	788/3	0.3333333333333333	2/3	2/3	Chord	2/2	2	1	1/12	1/8	2/3	1036	
66	66	263	263	0.3333333333333333	3/4	3/4	Chord	2/2	2	1	1/12	1/8	2/3	1037	
66	66	790/3	790/3	0.3333333333333333	5/6	5/6	Chord	2/2	2	1	1/12	1/8	2/3	1038	
66	66	791/3	791/3	0.3333333333333333	11/12	11/12	Chord	2/2	2	1	1/12	1/8	2/3	1039	
66	66	260	260	2.0	0	0	Chord	2/2	2	2	1/2	1/2	1	1040	
66	66	262	262	2.0	1/2	1/2	Chord	2/2	2	2	1/2	1/2	1	1041	
66	66	260	260	4.0	0	0	Chord	2/2	2	3	1	1	1	1042	
67	67	793/3	793/3	0.3333333333333333	1/12	1/12	Chord	2/2	2	1	1/12	1/8	2/3	1043	
67	67	794/3	794/3	0.3333333333333333	1/6	1/6	Chord	2/2	2	1	1/12	1/8	2/3	1044	
67	67	265	265	0.3333333333333333	1/4	1/4	Chord	2/2	2	1	1/12	1/8	2/3	1045	
67	67	796/3	796/3	0.3333333333333333	1/3	1/3	Chord	2/2	2	1	1/12	1/8	2/3	1046	
67	67	797/3	797/3	0.3333333333333333	5/12	5/12	Chord	2/2	2	1	1/12	1/8	2/3	1047	
67	67	264	264	2.0	0	0	Chord	2/2	2	2	1/2	1/2	1	1048	
67	67	266	266	0.3333333333333333	1/2	1/2	Chord	2/2	2	2	1/12	1/8	2/3	1049	
67	67	799/3	799/3	0.3333333333333333	7/12	7/12	Chord	2/2	2	2	1/12	1/8	2/3	1050	
67	67	800/3	800/3	0.3333333333333333	2/3	2/3	Chord	2/2	2	2	1/12	1/8	2/3	1051	
67	67	267	267	0.3333333333333333	3/4	3/4	Chord	2/2	2	2	1/12	1/8	2/3	1052	
67	67	802/3	802/3	0.3333333333333333	5/6	5/6	Chord	2/2	2	2	1/12	1/8	2/3	1053	
67	67	803/3	803/3	0.3333333333333333	11/12	11/12	Chord	2/2	2	2	1/12	1/8	2/3	1054	
68	68	270	270	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	1055	
68	68	268	268	2.0	0	0	Chord	2/2	2	2	1/2	1/2	1	1056	pp
68	68	270	270	2.0	1/2	1/2	Chord	2/2	2	2	1/2	1/2	1	1057	
69	69	272	272	4.0	0	0	Chord	2/2	2	1	1	1	1	1058	
69	69	272	272	4.0	0	0	Chord	2/2	2	2	1	1	1	1059	
