mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
69	69	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76		851
69	69	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	89		858
69	69	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		852
69	69	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		852
69	69	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		852
70	70	0	0	3/4	1	1	1/8		1/8	1		-1	65		859
70	70	0	0	3/4	1	1	1/8		1/8	1		3	69		859
70	70	0	0	3/4	1	1	1/8		1/8	1		-1	77		859
70	70	1/8	1/8	3/4	1	1	1/4		1/4	1		-1	65		860
70	70	1/8	1/8	3/4	1	1	1/4		1/4	1		3	69		860
70	70	1/8	1/8	3/4	1	1	1/4		1/4	1		0	72		860
70	70	3/16	3/16	3/4	2	1	1/32		1/32	1		-1	53		864
70	70	7/32	7/32	3/4	2	1	1/32		1/32	1		-1	41		865
70	70	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	53		866
70	70	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65		861
70	70	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69		861
70	70	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		861
70	70	7/16	7/16	3/4	2	1	1/32		1/32	1		-1	89		867
70	70	15/32	15/32	3/4	2	1	1/32		1/32	1		-1	77		868
70	70	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67		862
70	70	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		862
70	70	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76		862
70	70	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	89		869
70	70	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		863
70	70	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		863
70	70	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		863
71	71	0	0	3/4	1	1	1/8		1/8	1		-1	65		870
71	71	0	0	3/4	1	1	1/8		1/8	1		3	69		870
71	71	0	0	3/4	1	1	1/8		1/8	1		-1	77		870
71	71	1/8	1/8	3/4	1	1	1/4		1/4	1		-1	65		871
71	71	1/8	1/8	3/4	1	1	1/4		1/4	1		3	69		871
71	71	1/8	1/8	3/4	1	1	1/4		1/4	1		0	72		871
71	71	3/16	3/16	3/4	2	1	1/32		1/32	1		-1	53		874
71	71	7/32	7/32	3/4	2	1	1/32		1/32	1		-1	41		875
71	71	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	53		876
71	71	3/8	3/8	3/4	1	1	1/4		1/4	1		0	60		872
71	71	3/8	3/8	3/4	1	1	1/4		1/4	1		-1	65		872
71	71	3/8	3/8	3/4	1	1	1/4		1/4	1		3	69		872
71	71	7/16	7/16	3/4	2	1	1/32		1/32	1		-1	53		877
71	71	15/32	15/32	3/4	2	1	1/32		1/32	1		-1	41		878
71	71	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	53		879
71	71	5/8	5/8	3/4	1	1	1/8		1/8	1	1	3	57		873
71	71	5/8	5/8	3/4	1	1	1/8		1/8	1	1	0	60		873
71	71	5/8	5/8	3/4	1	1	1/8		1/8	1	1	-1	65		873
71	71	11/16	11/16	3/4	2	1	1/32		1/32	1		-1	53		880
71	71	23/32	23/32	3/4	2	1	1/32		1/32	1		-1	41		881
72	72	0	0	3/4	2	2	1/8		1/8	1		-1	53		891
72	72	0	0	3/4	1	1	1/8		1/8	1	-1	3	57		882
72	72	0	0	3/4	1	1	1/8		1/8	1	-1	0	60		882
72	72	0	0	3/4	1	1	1/8		1/8	1	-1	-1	65		882
72	72	1/8	1/8	3/4	2	2	1/8		1/8	1		-1	65		892
72	72	1/4	1/4	3/4	2	2	1/8		1/8	1		4	64		893
72	72	3/8	3/8	3/4	2	2	1/8		1/8	1		-3	63		894
72	72	3/8	3/8	3/4	2	1	1/4		1/4	1		-1	65		889
72	72	1/2	1/2	3/4	2	2	1/8		1/8	1		2	62		895
72	72	9/16	9/16	3/4	1	1	1/32		1/32	1		1	67		883
72	72	19/32	19/32	3/4	1	1	1/32		1/32	1		3	69		884
72	72	5/8	5/8	3/4	2	2	1/8		1/8	1		0	60		896
72	72	5/8	5/8	3/4	2	1	1/8		1/8	1		-3	63		890
72	72	5/8	5/8	3/4	1	1	1/32		1/32	1		-2	70		885
72	72	21/32	21/32	3/4	1	1	1/32		1/32	1		0	72		886
72	72	11/16	11/16	3/4	1	1	1/32		1/32	1		2	74		887
72	72	23/32	23/32	3/4	1	1	1/32		1/32	1		-3	75		888
73	73	0	0	3/4	2	1	1/8		1/8	1		-2	46		904
73	73	0	0	3/4	1	1	1/4		1/4	1	1	-1	77		897
73	73	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58		905
73	73	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62		906
73	73	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65		906
73	73	1/4	1/4	3/4	1	2	1/4		1/4	1		-2	70		902
73	73	1/4	1/4	3/4	1	1	7/32		1/8	7/4	-1	-1	77		898
73	73	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58		907
73	73	15/32	15/32	3/4	1	1	1/32		1/32	1		2	74		899
73	73	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63		908
73	73	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67		908
73	73	1/2	1/2	3/4	1	2	1/4		1/4	1		-2	70		903
73	73	1/2	1/2	3/4	1	1	7/32		1/8	7/4		-2	82		900
73	73	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58		909
73	73	23/32	23/32	3/4	1	1	1/32		1/32	1		1	79		901
74	74	0	0	3/4	2	1	1/8		1/8	1		2	62		918
74	74	0	0	3/4	2	1	1/8		1/8	1		-1	65		918
74	74	0	0	3/4	1	1	1/4		1/4	1	1	-1	77		910
74	74	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58		919
74	74	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62		920
74	74	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65		920
74	74	1/4	1/4	3/4	1	2	1/4		1/4	1		-2	70		915
74	74	1/4	1/4	3/4	1	1	7/32		1/8	7/4	-1	-1	77		911
74	74	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58		921
74	74	15/32	15/32	3/4	1	1	1/32		1/32	1		2	74		912
74	74	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55		922
74	74	1/2	1/2	3/4	1	2	1/8		1/8	1		-2	70		916
74	74	1/2	1/2	3/4	1	1	7/32		1/8	7/4		-3	75		913
74	74	5/8	5/8	3/4	2	1	1/8		1/8	1		-3	51		923
74	74	5/8	5/8	3/4	1	2	1/8		1/8	1		1	67		917
74	74	23/32	23/32	3/4	1	1	1/32		1/32	1		0	72		914
75	75	0	0	3/4	2	1	1/8		1/8	1		-1	41		932
75	75	0	0	3/4	1	1	1/2		1/2	1		-2	70		924
75	75	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	53		933
75	75	1/8	1/8	3/4	1	2	1/8		1/8	1		2	62		929
75	75	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58		934
75	75	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62		934
75	75	1/4	1/4	3/4	1	2	1/4		1/4	1		-1	65		930
75	75	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	53		935
75	75	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57		936
75	75	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60		936
75	75	1/2	1/2	3/4	1	2	1/4		1/4	1		-1	65		931
75	75	1/2	1/2	3/4	1	1	1/16		1/16	1		2	74		925
75	75	9/16	9/16	3/4	1	1	1/16		1/16	1		0	72		926
75	75	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	53		937
75	75	5/8	5/8	3/4	1	1	1/16		1/16	1		-2	70		927
75	75	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72		928
76	76	0	0	3/4	2	2	3/8		1/4	3/2		-2	46		953
76	76	0	0	3/4	2	1	1/8		1/8	1		3	57		950
76	76	0	0	3/4	1	2	1/4		1/4	1		-1	65		941
76	76	0	0	3/4	1	1	3/16		1/8	3/2		0	72		938
76	76	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	53		951
76	76	3/16	3/16	3/4	1	1	1/16		1/16	1		7	73		939
76	76	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58		952
76	76	1/4	1/4	3/4	1	2	1/8		1/8	1		-1	65		942
76	76	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74		940
76	76	3/8	3/8	3/4	2	2	1/8		1/8	1		2	50		954
76	76	1/2	1/2	3/4	2	2	1/8		1/8	1		-3	51		955
76	76	17/32	17/32	3/4	1	2	1/32		1/32	1		-1	65		943
76	76	9/16	9/16	3/4	1	2	1/32		1/32	1		1	67		944
76	76	19/32	19/32	3/4	1	2	1/32		1/32	1		3	69		945
76	76	5/8	5/8	3/4	2	2	1/8		1/8	1		0	48		956
76	76	5/8	5/8	3/4	1	2	1/32		1/32	1		-2	70		946
76	76	21/32	21/32	3/4	1	2	1/32		1/32	1		0	72		947
76	76	11/16	11/16	3/4	1	2	1/32		1/32	1		2	74		948
76	76	23/32	23/32	3/4	1	2	1/32		1/32	1		-3	75		949
77	77	0	0	3/4	2	1	1/8		1/8	1		-2	46		964
77	77	0	0	3/4	1	1	1/4		1/4	1	1	-1	77		957
77	77	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58		965
77	77	3/16	3/16	3/4	1	2	1/16		1/16	1		3	69		962
77	77	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62		966
77	77	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65		966
77	77	1/4	1/4	3/4	1	2	1/2		1/2	1		-2	70		963
77	77	1/4	1/4	3/4	1	1	7/32		1/8	7/4	-1	-1	77		958
77	77	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58		967
77	77	15/32	15/32	3/4	1	1	1/32		1/32	1		2	74		959
77	77	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63		968
77	77	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67		968
77	77	1/2	1/2	3/4	1	1	7/32		1/8	7/4		-2	82		960
77	77	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58		969
77	77	23/32	23/32	3/4	1	1	1/32		1/32	1		1	79		961
78	78	0	0	3/4	2	1	1/8		1/8	1		2	62		980
78	78	0	0	3/4	2	1	1/8		1/8	1		-1	65		980
78	78	0	0	3/4	1	1	1/4		1/4	1	1	-1	77		970
78	78	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58		981
78	78	3/16	3/16	3/4	1	2	1/16		1/16	1		3	69		976
78	78	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62		982
78	78	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65		982
78	78	1/4	1/4	3/4	1	2	1/4		1/4	1		-2	70		977
78	78	1/4	1/4	3/4	1	1	7/32		1/8	7/4	-1	-1	77		971
78	78	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58		983
78	78	15/32	15/32	3/4	1	1	1/32		1/32	1		2	74		972
78	78	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55		984
78	78	1/2	1/2	3/4	1	2	1/8		1/8	1		-2	70		978
78	78	1/2	1/2	3/4	1	1	1/16		1/16	1		-1	77		973
78	78	9/16	9/16	3/4	1	1	1/8		1/8	1		-3	75		974
78	78	5/8	5/8	3/4	2	1	1/8		1/8	1		-3	51		985
78	78	5/8	5/8	3/4	1	2	1/8		1/8	1		1	67		979
78	78	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72		975
79	79	0	0	3/4	2	1	1/2		1/2	1		-1	53		994
79	79	0	0	3/4	1	2	1/8		1/8	1		2	62		988
79	79	0	0	3/4	1	1	1/2		1/2	1		-2	70		986
79	79	1/8	1/8	3/4	1	2	1/8		1/8	1		-2	58		989
79	79	1/8	1/8	3/4	1	2	1/8		1/8	1		2	62		989
79	79	1/4	1/4	3/4	1	2	1/8		1/8	1		2	62		990
79	79	1/4	1/4	3/4	1	2	1/8		1/8	1		-1	65		990
79	79	3/8	3/8	3/4	1	2	1/8		1/8	1		-2	58		991
79	79	3/8	3/8	3/4	1	2	1/8		1/8	1		2	62		991
79	79	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	29		995
79	79	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	41		995
79	79	1/2	1/2	3/4	1	2	1/8		1/8	1		3	57		992
79	79	1/2	1/2	3/4	1	2	1/8		1/8	1		0	60		992
79	79	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	65		987
79	79	5/8	5/8	3/4	1	2	1/8		1/8	1		-1	53		993
79	79	5/8	5/8	3/4	1	2	1/8		1/8	1		3	57		993
80	80	0	0	3/4	2	1	1/8		1/8	1		-2	34		999
80	80	0	0	3/4	1	2	1/8		1/8	1		-1	53		998
80	80	0	0	3/4	1	2	1/8		1/8	1		-2	58		998
80	80	0	0	3/4	1	1	1/8		1/8	1		2	62		996
80	80	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	46		1000
80	80	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	34		1001
80	80	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	46		1002
80	80	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	34		1003
80	80	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	46		1004
80	80	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	34		1005
80	80	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	46		1006
80	80	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	34		1007
80	80	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	58		997
81	81	0	0	3/4	1	1	1/4		1/4	1		-2	58		1008
81	81	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	46		1012
81	81	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	34		1013
81	81	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	46		1014
81	81	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	34		1015
81	81	1/4	1/4	3/4	1	2	1/2		1/2	1		2	50		1011
81	81	1/4	1/4	3/4	1	2	1/2		1/2	1		-1	53		1011
81	81	1/4	1/4	3/4	1	2	1/2		1/2	1		-4	56		1011
81	81	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-7	59		1009
81	81	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	46		1016
81	81	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	34		1017
81	81	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	46		1018
81	81	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	34		1019
81	81	5/8	5/8	3/4	1	1	1/8		1/8	1		-7	59		1010
82	82	0	0	3/4	1	1	1/4		1/4	1		-7	59		1020
82	82	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	46		1024
82	82	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	34		1025
82	82	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	46		1026
82	82	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	34		1027
82	82	1/4	1/4	3/4	1	2	1/2		1/2	1		-1	53		1023
82	82	1/4	1/4	3/4	1	2	1/2		1/2	1		-4	56		1023
82	82	1/4	1/4	3/4	1	2	1/2		1/2	1		-7	59		1023
82	82	1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	62		1021
82	82	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	46		1028
82	82	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	34		1029
82	82	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	46		1030
82	82	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	34		1031
82	82	5/8	5/8	3/4	1	1	1/8		1/8	1		2	62		1022
83	83	0	0	3/4	1	1	1/4		1/4	1	1	2	62		1032
83	83	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	46		1035
83	83	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	34		1036
83	83	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	46		1037
83	83	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	34		1038
83	83	1/4	1/4	3/4	1	1	1/4		1/4	1		-4	56		1033
83	83	1/4	1/4	3/4	1	1	1/4		1/4	1		-7	59		1033
83	83	1/4	1/4	3/4	1	1	1/4		1/4	1	-1	2	62		1033
83	83	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65		1033
83	83	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	46		1039
83	83	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	34		1040
83	83	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	46		1041
83	83	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	34		1042
83	83	1/2	1/2	3/4	1	1	1/4		1/4	1		-7	59		1034
83	83	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62		1034
83	83	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	65		1034
83	83	1/2	1/2	3/4	1	1	1/4		1/4	1		-4	68		1034
83	83	11/16	11/16	3/4	2	1	1/48		1/32	2/3		-2	46		1043
83	83	17/24	17/24	3/4	2	1	1/48		1/32	2/3		-2	34		1044
83	83	35/48	35/48	3/4	2	1	1/48		1/32	2/3		-2	46		1045
84	84	0	0	3/4	2	1	1/8		1/8	1		-2	34		1051
84	84	0	0	3/4	1	1	1/2		1/2	1		-7	71		1046
84	84	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-4	56		1052
84	84	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	46		1053
84	84	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-4	56		1054
84	84	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	46		1055
84	84	1/4	1/4	3/4	1	2	1/4		1/4	1		2	62		1049
84	84	1/4	1/4	3/4	1	2	1/4		1/4	1		-1	65		1049
84	84	1/4	1/4	3/4	1	2	1/4		1/4	1		-4	68		1049
84	84	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-4	56		1056
84	84	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	46		1057
84	84	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-4	56		1058
84	84	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	46		1059
84	84	1/2	1/2	3/4	1	2	1/4		1/4	1		2	62		1050
84	84	1/2	1/2	3/4	1	2	1/4		1/4	1		-1	65		1050
84	84	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		1047
84	84	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	68		1048
85	85	0	0	3/4	1	1	1/4		1/4	1		6	66		1060
85	85	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	46		1064
85	85	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	34		1065
85	85	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	46		1066
85	85	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	34		1067
85	85	1/4	1/4	3/4	1	2	1/2		1/2	1		-2	58		1063
85	85	1/4	1/4	3/4	1	2	1/2		1/2	1		-3	63		1063
85	85	1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	67		1061
85	85	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	46		1068
85	85	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	34		1069
85	85	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	46		1070
85	85	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	34		1071
85	85	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		1062
86	86	0	0	3/4	1	1	1/2		1/2	1		-3	75		1072
86	86	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	58		1078
86	86	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	46		1079
86	86	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	58		1080
86	86	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	46		1081
86	86	1/4	1/4	3/4	1	3	1/2		1/2	1		-3	63		1077
86	86	1/4	1/4	3/4	1	3	1/2		1/2	1		-6	66		1077
86	86	1/4	1/4	3/4	1	2	1/4		1/4	1	1	3	69		1075
86	86	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	58		1082
86	86	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	46		1083
86	86	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	58		1084
86	86	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	46		1085
86	86	1/2	1/2	3/4	1	2	1/8		1/8	1	-1	3	69		1076
86	86	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		1073
86	86	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69		1074
87	87	0	0	3/4	1	1	1/4		1/4	1		0	72		1086
87	87	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	46		1092
87	87	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	34		1093
87	87	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	46		1094
87	87	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	34		1095
87	87	1/4	1/4	3/4	1	2	1/4		1/4	1		2	62		1090
87	87	1/4	1/4	3/4	1	2	1/4		1/4	1		-1	65		1090
87	87	1/4	1/4	3/4	1	1	1/4		1/4	1	1	-2	70		1087
87	87	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	46		1096
87	87	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	34		1097
87	87	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	46		1098
87	87	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	34		1099
87	87	1/2	1/2	3/4	1	2	1/4		1/4	1		-1	65		1091
87	87	1/2	1/2	3/4	1	2	1/4		1/4	1		-4	68		1091
87	87	1/2	1/2	3/4	1	1	1/8		1/8	1	-1	-2	70		1088
87	87	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		1089
88	88	0	0	3/4	1	1	1/8		1/8	1		-1	77		1100
88	88	1/8	1/8	3/4	1	1	3/8		1/4	3/2		-3	75		1101
88	88	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	58		1108
88	88	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	46		1109
88	88	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	58		1110
88	88	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	46		1111
88	88	1/4	1/4	3/4	1	2	1/8		1/8	1		1	67		1104
88	88	1/4	1/4	3/4	1	2	1/8		1/8	1		-2	70		1104
88	88	3/8	3/8	3/4	1	2	1/8		1/8	1	1	-6	66		1105
88	88	3/8	3/8	3/4	1	2	1/8		1/8	1	1	3	69		1105
88	88	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	58		1112
88	88	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	46		1113
88	88	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	58		1114
88	88	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	46		1115
88	88	1/2	1/2	3/4	1	2	1/8		1/8	1		-3	63		1106
88	88	1/2	1/2	3/4	1	2	1/8		1/8	1	-1	-6	66		1106
88	88	1/2	1/2	3/4	1	2	1/8		1/8	1	-1	3	69		1106
88	88	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		1102
88	88	5/8	5/8	3/4	1	2	1/8		1/8	1		0	60		1107
88	88	5/8	5/8	3/4	1	2	1/8		1/8	1		-3	63		1107
88	88	5/8	5/8	3/4	1	2	1/8		1/8	1		-6	66		1107
88	88	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69		1103
88	88	11/16	11/16	3/4	2	1	1/48		1/32	2/3		-2	58		1116
88	88	17/24	17/24	3/4	2	1	1/48		1/32	2/3		-2	46		1117
88	88	35/48	35/48	3/4	2	1	1/48		1/32	2/3		-2	58		1118
89	89	0	0	3/4	2	1	7/32		1/8	7/4		-2	46		1127
89	89	0	0	3/4	2	2	3/4		1/2	3/2		-2	46		1131
89	89	0	0	3/4	2	1	7/32		1/8	7/4		2	50		1127
89	89	0	0	3/4	1	1	1/8		1/8	1		2	62		1119
89	89	0	0	3/4	1	1	1/8		1/8	1		-1	65		1119
89	89	0	0	3/4	1	1	1/8		1/8	1		-2	70		1119
89	89	7/32	7/32	3/4	2	1	1/32		1/32	1		0	48		1128
89	89	7/32	7/32	3/4	2	1	1/32		1/32	1		-3	51		1128
89	89	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		1129
89	89	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	53		1129
89	89	1/2	1/2	3/4	2	1	1/4		1/4	1		0	48		1130
89	89	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	51		1130
89	89	17/32	17/32	3/4	1	1	1/32		1/32	1		-1	65		1120
89	89	9/16	9/16	3/4	1	1	1/32		1/32	1		4	64		1121
89	89	19/32	19/32	3/4	1	1	1/32		1/32	1		-1	65		1122
89	89	5/8	5/8	3/4	1	1	1/32		1/32	1		1	67		1123
89	89	21/32	21/32	3/4	1	1	1/32		1/32	1		3	69		1124
89	89	11/16	11/16	3/4	1	1	1/32		1/32	1		-2	70		1125
89	89	23/32	23/32	3/4	1	1	1/32		1/32	1		0	72		1126
90	90	0	0	3/4	2	1	1/8		1/8	1		-2	46		1138
90	90	0	0	3/4	2	1	1/8		1/8	1		2	50		1138
90	90	0	0	3/4	1	2	1/2		1/2	1		-1	65		1136
90	90	0	0	3/4	1	1	7/32		1/8	7/4		-2	70		1132
90	90	0	0	3/4	1	1	7/32		1/8	7/4		2	74		1132
90	90	7/32	7/32	3/4	1	1	1/32		1/32	1		0	72		1133
90	90	7/32	7/32	3/4	1	1	1/32		1/32	1		-3	75		1133
90	90	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		1134
90	90	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77		1134
90	90	1/2	1/2	3/4	1	2	1/4		1/4	1		-1	65		1137
90	90	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72		1135
90	90	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	75		1135
90	90	17/32	17/32	3/4	2	1	1/32		1/32	1		-1	53		1139
90	90	9/16	9/16	3/4	2	1	1/32		1/32	1		4	52		1140
90	90	19/32	19/32	3/4	2	1	1/32		1/32	1		-1	53		1141
90	90	5/8	5/8	3/4	2	1	1/32		1/32	1		1	55		1142
90	90	21/32	21/32	3/4	2	1	1/32		1/32	1		3	57		1143
90	90	11/16	11/16	3/4	2	1	1/32		1/32	1		-2	58		1144
90	90	23/32	23/32	3/4	2	1	1/32		1/32	1		0	60		1145
91	91	0	0	3/4	2	1	7/32		1/8	7/4		-2	58		1147
91	91	0	0	3/4	2	1	7/32		1/8	7/4		2	62		1147
91	91	0	0	3/4	1	1	1/8		1/8	1		-1	65		1146
91	91	0	0	3/4	1	1	1/8		1/8	1		-2	70		1146
91	91	0	0	3/4	1	1	1/8		1/8	1		2	74		1146
91	91	7/32	7/32	3/4	2	1	1/32		1/32	1		0	60		1148
91	91	7/32	7/32	3/4	2	1	1/32		1/32	1		-3	63		1148
91	91	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		1149
91	91	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65		1149
91	91	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	34		1150
92	92	0	0	3/4	2	1	3/4		1/2	3/2		3	33		1151
93	93	0	0	3/4	1	1	1/8		1/8	1	1	0	84		1152
